length,difflib,cdifflib,cydifflib
1,3.912209504051134e-06,4.6810159983579065e-06,9.736999927554279e-07
3,4.707072002929636e-06,5.4420954984379935e-06,1.2308139994274825e-06
5,6.0596705006901175e-06,6.22946499788668e-06,1.6262985009234398e-06
7,7.622463002917357e-06,7.046344006084837e-06,2.19529599417001e-06
9,9.579464996932075e-06,7.776083497446961e-06,2.7398805104894563e-06
11,1.1514486002852209e-05,8.891706500435247e-06,3.260146506363526e-06
13,1.3768509001238272e-05,1.0407661000499502e-05,3.854724491247908e-06
15,1.6083882495877334e-05,1.07251305016689e-05,4.5016519870841875e-06
17,1.788483400014229e-05,1.1888216497027315e-05,5.135103492648341e-06
19,2.0384934003232046e-05,1.2385926995193586e-05,5.850610003108159e-06
21,2.294817000802141e-05,1.4289999002357944e-05,6.509503495180979e-06
23,2.603781000652816e-05,1.4145743494736962e-05,7.29711250460241e-06
25,2.8290920992731117e-05,1.5007067995611578e-05,7.877673997427337e-06
27,3.255505250126589e-05,1.5759870497277007e-05,8.453272501355968e-06
29,3.550257399911061e-05,1.673265750287101e-05,9.108836500672624e-06
31,3.7304063502233474e-05,1.8214619500213303e-05,9.979750495404004e-06
33,4.036332800751552e-05,1.9022457490791566e-05,1.0658649494871497e-05
35,4.341769800521433e-05,2.075550651352387e-05,1.1517024002387189e-05
37,4.544842700124718e-05,2.0515219992375932e-05,1.2021258502500132e-05
39,4.941819899249822e-05,2.169498500006739e-05,1.2940952510689385e-05
41,5.194463398947846e-05,2.322337649820838e-05,1.3550780000514352e-05
43,5.476782850746531e-05,2.4897412498830817e-05,1.4295551998657174e-05
45,5.867735001083929e-05,2.469965101045091e-05,1.5104564488865436e-05
47,6.178850450669415e-05,2.5783874501939864e-05,1.5997966009308582e-05
49,6.492548949609045e-05,2.7136038508615458e-05,1.6627139993943276e-05
51,6.910118549421896e-05,3.027387348993216e-05,1.7500368994660675e-05
53,7.145346299512312e-05,2.981879300205037e-05,1.8258627504110336e-05
55,7.513738751003984e-05,3.069111300283111e-05,1.8959808992804027e-05
57,7.889345899457112e-05,3.0916989999241196e-05,1.9710355001734568e-05
59,8.386277650424745e-05,3.235426350147464e-05,2.0383892493555322e-05
61,8.641336900473107e-05,3.4000143990851936e-05,2.1330418501747773e-05
63,9.036084549734368e-05,3.439034050097689e-05,2.1863989502890036e-05
65,9.410415499587543e-05,3.5484247011481786e-05,2.2825104490038938e-05
67,9.730315950582736e-05,3.665498449117876e-05,2.349496899114456e-05
69,0.00010149205550260376,3.786423249403015e-05,2.4639154493343085e-05
71,0.00010520311750588007,4.019682049693074e-05,2.527098350401502e-05
73,0.00010793693301093299,4.0541883994592354e-05,2.5845582495094277e-05
75,0.00011359571499633602,4.1685903503093865e-05,2.6826517001609316e-05
77,0.00011745834800240119,4.51968859997578e-05,2.779685599671211e-05
79,0.00012254552349622827,4.45282309956383e-05,2.859782399900723e-05
81,0.00012606529450567906,4.6377506005228495e-05,2.931290050037205e-05
83,0.00013067984049848746,4.6590549507527615e-05,3.0162472001393327e-05
85,0.00013590262649813668,4.847069300012663e-05,3.141322999726981e-05
87,0.000139957848994527,4.908685050031636e-05,3.184371150564402e-05
89,0.00014241429249523208,5.065220200049225e-05,3.2909749003010804e-05
91,0.00014766705100191757,5.2629798999987545e-05,3.3525336504681035e-05
93,0.0001531852464977419,5.382673750864342e-05,3.502441899036057e-05
95,0.0001570324369968148,5.521163600496948e-05,3.5411270000622605e-05
97,0.00016179760798695498,5.662740499246866e-05,3.621929499786347e-05
99,0.0001668751590041211,5.747448300826363e-05,3.694019450631458e-05
101,0.0001720725654886337,5.917413350834977e-05,3.825746951042674e-05
103,0.0001753018070012331,6.0223608001251704e-05,3.90718640119303e-05
105,0.00018038691800029483,6.175907800206915e-05,3.981364751234651e-05
107,0.0001849574984953506,6.449645999236963e-05,4.001667599368375e-05
109,0.00018955412600189447,6.474416950368323e-05,4.1500138002447786e-05
111,0.00019506258249748498,6.634148450393695e-05,4.1983135000918994e-05
113,0.00019847412500530482,6.777836800029036e-05,4.3841353501193225e-05
115,0.0002028635140013648,6.915075200959109e-05,4.381989401008468e-05
117,0.0002097313705016859,7.515069750661496e-05,4.527053749188781e-05
119,0.00021297971249441616,7.722346350783482e-05,4.627715749666095e-05
121,0.00021839007950620726,7.38320329983253e-05,4.6972946511232297e-05
123,0.0002246019315061858,7.567963100154884e-05,4.7925047008902765e-05
125,0.0002290147239982616,7.667537599627394e-05,4.904627549694851e-05
127,0.0002349782170058461,7.87454249948496e-05,4.978890701022465e-05
